MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,0.534,Active Import Interval (kW),23-10-2024 11:00
10012345678,000000000098743215,0.422,Active Import Interval (kW),23-10-2024 10:30
10012345678,000000000098743215,0.592,Active Import Interval (kW),23-10-2024 10:00
10012345678,000000000098743215,1.868,Active Import Interval (kW),23-10-2024 09:30
10012345678,000000000098743215,0.566,Active Import Interval (kW),23-10-2024 09:00
10012345678,000000000098743215,1.828,Active Import Interval (kW),23-10-2024 08:30
10012345678,000000000098743215,5.336,Active Import Interval (kW),23-10-2024 08:00
10012345678,000000000098743215,0.344,Active Import Interval (kW),23-10-2024 07:30
10012345678,000000000098743215,0.220,Active Import Interval (kW),23-10-2024 07:00
10012345678,000000000098743215,0.376,Active Import Interval (kW),23-10-2024 06:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),23-10-2024 06:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),23-10-2024 05:30
10012345678,000000000098743215,0.236,Active Import Interval (kW),23-10-2024 05:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),23-10-2024 04:30
10012345678,000000000098743215,0.232,Active Import Interval (kW),23-10-2024 04:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),23-10-2024 03:30
10012345678,000000000098743215,1.564,Active Import Interval (kW),23-10-2024 03:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),23-10-2024 02:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),23-10-2024 02:00
10012345678,000000000098743215,0.590,Active Import Interval (kW),23-10-2024 01:30
10012345678,000000000098743215,1.226,Active Import Interval (kW),23-10-2024 01:00
10012345678,000000000098743215,1.256,Active Import Interval (kW),23-10-2024 00:30
10012345678,000000000098743215,1.370,Active Import Interval (kW),23-10-2024 00:00
10012345678,000000000098743215,1.158,Active Import Interval (kW),22-10-2024 23:30
10012345678,000000000098743215,1.748,Active Import Interval (kW),22-10-2024 23:00
10012345678,000000000098743215,0.590,Active Import Interval (kW),22-10-2024 22:30
10012345678,000000000098743215,0.386,Active Import Interval (kW),22-10-2024 22:00
10012345678,000000000098743215,0.788,Active Import Interval (kW),22-10-2024 21:30
10012345678,000000000098743215,1.962,Active Import Interval (kW),22-10-2024 21:00
10012345678,000000000098743215,1.320,Active Import Interval (kW),22-10-2024 20:30
10012345678,000000000098743215,0.812,Active Import Interval (kW),22-10-2024 20:00
10012345678,000000000098743215,0.304,Active Import Interval (kW),22-10-2024 19:30
10012345678,000000000098743215,1.120,Active Import Interval (kW),22-10-2024 19:00
10012345678,000000000098743215,0.626,Active Import Interval (kW),22-10-2024 18:30
10012345678,000000000098743215,1.744,Active Import Interval (kW),22-10-2024 18:00
10012345678,000000000098743215,0.328,Active Import Interval (kW),22-10-2024 17:30
10012345678,000000000098743215,0.500,Active Import Interval (kW),22-10-2024 17:00
10012345678,000000000098743215,0.406,Active Import Interval (kW),22-10-2024 16:30
10012345678,000000000098743215,0.332,Active Import Interval (kW),22-10-2024 16:00
10012345678,000000000098743215,0.384,Active Import Interval (kW),22-10-2024 15:30
10012345678,000000000098743215,3.382,Active Import Interval (kW),22-10-2024 15:00
10012345678,000000000098743215,3.672,Active Import Interval (kW),22-10-2024 14:30
10012345678,000000000098743215,4.400,Active Import Interval (kW),22-10-2024 14:00
10012345678,000000000098743215,0.736,Active Import Interval (kW),22-10-2024 13:30
10012345678,000000000098743215,1.610,Active Import Interval (kW),22-10-2024 13:00
10012345678,000000000098743215,0.402,Active Import Interval (kW),22-10-2024 12:30
10012345678,000000000098743215,0.394,Active Import Interval (kW),22-10-2024 12:00
10012345678,000000000098743215,0.394,Active Import Interval (kW),22-10-2024 11:30
10012345678,000000000098743215,2.032,Active Import Interval (kW),22-10-2024 11:00
10012345678,000000000098743215,2.180,Active Import Interval (kW),22-10-2024 10:30
10012345678,000000000098743215,0.310,Active Import Interval (kW),22-10-2024 10:00
10012345678,000000000098743215,0.310,Active Import Interval (kW),22-10-2024 09:30
10012345678,000000000098743215,0.318,Active Import Interval (kW),22-10-2024 09:00
10012345678,000000000098743215,0.324,Active Import Interval (kW),22-10-2024 08:30
10012345678,000000000098743215,0.320,Active Import Interval (kW),22-10-2024 08:00
10012345678,000000000098743215,0.354,Active Import Interval (kW),22-10-2024 07:30
10012345678,000000000098743215,1.820,Active Import Interval (kW),22-10-2024 07:00
10012345678,000000000098743215,0.658,Active Import Interval (kW),22-10-2024 06:30
10012345678,000000000098743215,0.666,Active Import Interval (kW),22-10-2024 06:00
10012345678,000000000098743215,0.282,Active Import Interval (kW),22-10-2024 05:30
10012345678,000000000098743215,0.282,Active Import Interval (kW),22-10-2024 05:00
10012345678,000000000098743215,0.292,Active Import Interval (kW),22-10-2024 04:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),22-10-2024 04:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),22-10-2024 03:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),22-10-2024 03:00
10012345678,000000000098743215,0.272,Active Import Interval (kW),22-10-2024 02:30
10012345678,000000000098743215,1.566,Active Import Interval (kW),22-10-2024 02:00
10012345678,000000000098743215,0.288,Active Import Interval (kW),22-10-2024 01:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),22-10-2024 01:00
10012345678,000000000098743215,0.300,Active Import Interval (kW),22-10-2024 00:30
10012345678,000000000098743215,0.460,Active Import Interval (kW),22-10-2024 00:00
10012345678,000000000098743215,0.584,Active Import Interval (kW),21-10-2024 23:30
10012345678,000000000098743215,0.386,Active Import Interval (kW),21-10-2024 23:00
10012345678,000000000098743215,0.970,Active Import Interval (kW),21-10-2024 22:30
10012345678,000000000098743215,0.802,Active Import Interval (kW),21-10-2024 22:00
10012345678,000000000098743215,2.150,Active Import Interval (kW),21-10-2024 21:30
10012345678,000000000098743215,1.002,Active Import Interval (kW),21-10-2024 21:00
10012345678,000000000098743215,1.212,Active Import Interval (kW),21-10-2024 20:30
10012345678,000000000098743215,1.104,Active Import Interval (kW),21-10-2024 20:00
10012345678,000000000098743215,1.146,Active Import Interval (kW),21-10-2024 19:30
10012345678,000000000098743215,1.028,Active Import Interval (kW),21-10-2024 19:00
10012345678,000000000098743215,0.742,Active Import Interval (kW),21-10-2024 18:30
10012345678,000000000098743215,3.292,Active Import Interval (kW),21-10-2024 18:00
10012345678,000000000098743215,0.996,Active Import Interval (kW),21-10-2024 17:30
10012345678,000000000098743215,0.460,Active Import Interval (kW),21-10-2024 17:00
10012345678,000000000098743215,1.698,Active Import Interval (kW),21-10-2024 16:30
10012345678,000000000098743215,0.452,Active Import Interval (kW),21-10-2024 16:00
10012345678,000000000098743215,0.702,Active Import Interval (kW),21-10-2024 15:30
10012345678,000000000098743215,0.456,Active Import Interval (kW),21-10-2024 15:00
10012345678,000000000098743215,0.602,Active Import Interval (kW),21-10-2024 14:30
10012345678,000000000098743215,0.474,Active Import Interval (kW),21-10-2024 14:00
10012345678,000000000098743215,1.878,Active Import Interval (kW),21-10-2024 13:30
10012345678,000000000098743215,0.436,Active Import Interval (kW),21-10-2024 13:00
10012345678,000000000098743215,0.670,Active Import Interval (kW),21-10-2024 12:30
10012345678,000000000098743215,0.432,Active Import Interval (kW),21-10-2024 12:00
10012345678,000000000098743215,0.630,Active Import Interval (kW),21-10-2024 11:30
10012345678,000000000098743215,0.470,Active Import Interval (kW),21-10-2024 11:00
10012345678,000000000098743215,0.634,Active Import Interval (kW),21-10-2024 10:30
10012345678,000000000098743215,0.418,Active Import Interval (kW),21-10-2024 10:00
10012345678,000000000098743215,1.474,Active Import Interval (kW),21-10-2024 09:30
10012345678,000000000098743215,0.592,Active Import Interval (kW),21-10-2024 09:00
10012345678,000000000098743215,0.478,Active Import Interval (kW),21-10-2024 08:30
10012345678,000000000098743215,0.636,Active Import Interval (kW),21-10-2024 08:00
10012345678,000000000098743215,0.664,Active Import Interval (kW),21-10-2024 07:30
10012345678,000000000098743215,0.796,Active Import Interval (kW),21-10-2024 07:00
10012345678,000000000098743215,0.636,Active Import Interval (kW),21-10-2024 06:30
10012345678,000000000098743215,0.526,Active Import Interval (kW),21-10-2024 06:00
10012345678,000000000098743215,0.480,Active Import Interval (kW),21-10-2024 05:30
10012345678,000000000098743215,0.488,Active Import Interval (kW),21-10-2024 05:00
10012345678,000000000098743215,0.494,Active Import Interval (kW),21-10-2024 04:30
10012345678,000000000098743215,0.490,Active Import Interval (kW),21-10-2024 04:00
10012345678,000000000098743215,0.486,Active Import Interval (kW),21-10-2024 03:30
10012345678,000000000098743215,0.482,Active Import Interval (kW),21-10-2024 03:00
10012345678,000000000098743215,0.482,Active Import Interval (kW),21-10-2024 02:30
10012345678,000000000098743215,0.496,Active Import Interval (kW),21-10-2024 02:00
10012345678,000000000098743215,0.512,Active Import Interval (kW),21-10-2024 01:30
10012345678,000000000098743215,0.684,Active Import Interval (kW),21-10-2024 01:00
10012345678,000000000098743215,0.604,Active Import Interval (kW),21-10-2024 00:30
10012345678,000000000098743215,0.634,Active Import Interval (kW),21-10-2024 00:00
10012345678,000000000098743215,1.924,Active Import Interval (kW),20-10-2024 23:30
10012345678,000000000098743215,2.158,Active Import Interval (kW),20-10-2024 23:00
10012345678,000000000098743215,1.202,Active Import Interval (kW),20-10-2024 22:30
10012345678,000000000098743215,0.776,Active Import Interval (kW),20-10-2024 22:00
10012345678,000000000098743215,1.438,Active Import Interval (kW),20-10-2024 21:30
10012345678,000000000098743215,1.130,Active Import Interval (kW),20-10-2024 21:00
10012345678,000000000098743215,2.506,Active Import Interval (kW),20-10-2024 20:30
10012345678,000000000098743215,1.100,Active Import Interval (kW),20-10-2024 20:00
10012345678,000000000098743215,0.790,Active Import Interval (kW),20-10-2024 19:30
10012345678,000000000098743215,1.168,Active Import Interval (kW),20-10-2024 19:00
10012345678,000000000098743215,1.018,Active Import Interval (kW),20-10-2024 18:30
10012345678,000000000098743215,1.448,Active Import Interval (kW),20-10-2024 18:00
10012345678,000000000098743215,4.266,Active Import Interval (kW),20-10-2024 17:30
10012345678,000000000098743215,4.216,Active Import Interval (kW),20-10-2024 17:00
10012345678,000000000098743215,1.278,Active Import Interval (kW),20-10-2024 16:30
10012345678,000000000098743215,2.532,Active Import Interval (kW),20-10-2024 16:00
10012345678,000000000098743215,2.386,Active Import Interval (kW),20-10-2024 15:30
10012345678,000000000098743215,0.266,Active Import Interval (kW),20-10-2024 15:00
10012345678,000000000098743215,0.256,Active Import Interval (kW),20-10-2024 14:30
10012345678,000000000098743215,2.226,Active Import Interval (kW),20-10-2024 14:00
10012345678,000000000098743215,0.820,Active Import Interval (kW),20-10-2024 13:30
10012345678,000000000098743215,0.308,Active Import Interval (kW),20-10-2024 13:00
10012345678,000000000098743215,0.618,Active Import Interval (kW),20-10-2024 12:30
10012345678,000000000098743215,0.330,Active Import Interval (kW),20-10-2024 12:00
10012345678,000000000098743215,0.564,Active Import Interval (kW),20-10-2024 11:30
10012345678,000000000098743215,0.764,Active Import Interval (kW),20-10-2024 11:00
10012345678,000000000098743215,0.230,Active Import Interval (kW),20-10-2024 10:30
10012345678,000000000098743215,0.628,Active Import Interval (kW),20-10-2024 10:00
10012345678,000000000098743215,0.582,Active Import Interval (kW),20-10-2024 09:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),20-10-2024 09:00
10012345678,000000000098743215,0.662,Active Import Interval (kW),20-10-2024 08:30
10012345678,000000000098743215,1.090,Active Import Interval (kW),20-10-2024 08:00
10012345678,000000000098743215,0.208,Active Import Interval (kW),20-10-2024 07:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),20-10-2024 07:00
10012345678,000000000098743215,0.370,Active Import Interval (kW),20-10-2024 06:30
10012345678,000000000098743215,0.246,Active Import Interval (kW),20-10-2024 06:00
10012345678,000000000098743215,0.208,Active Import Interval (kW),20-10-2024 05:30
10012345678,000000000098743215,0.208,Active Import Interval (kW),20-10-2024 05:00
10012345678,000000000098743215,0.206,Active Import Interval (kW),20-10-2024 04:30
10012345678,000000000098743215,1.336,Active Import Interval (kW),20-10-2024 04:00
10012345678,000000000098743215,0.616,Active Import Interval (kW),20-10-2024 03:30
10012345678,000000000098743215,0.208,Active Import Interval (kW),20-10-2024 03:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),20-10-2024 02:30
10012345678,000000000098743215,0.218,Active Import Interval (kW),20-10-2024 02:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),20-10-2024 01:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),20-10-2024 01:00
10012345678,000000000098743215,1.046,Active Import Interval (kW),20-10-2024 00:30
10012345678,000000000098743215,1.090,Active Import Interval (kW),20-10-2024 00:00
10012345678,000000000098743215,0.618,Active Import Interval (kW),19-10-2024 23:30
10012345678,000000000098743215,0.274,Active Import Interval (kW),19-10-2024 23:00
10012345678,000000000098743215,0.244,Active Import Interval (kW),19-10-2024 22:30
10012345678,000000000098743215,0.244,Active Import Interval (kW),19-10-2024 22:00
10012345678,000000000098743215,1.678,Active Import Interval (kW),19-10-2024 21:30
10012345678,000000000098743215,0.244,Active Import Interval (kW),19-10-2024 21:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),19-10-2024 20:30
10012345678,000000000098743215,0.244,Active Import Interval (kW),19-10-2024 20:00
10012345678,000000000098743215,0.244,Active Import Interval (kW),19-10-2024 19:30
10012345678,000000000098743215,0.250,Active Import Interval (kW),19-10-2024 19:00
10012345678,000000000098743215,0.420,Active Import Interval (kW),19-10-2024 18:30
10012345678,000000000098743215,3.272,Active Import Interval (kW),19-10-2024 18:00
10012345678,000000000098743215,3.322,Active Import Interval (kW),19-10-2024 17:30
10012345678,000000000098743215,0.936,Active Import Interval (kW),19-10-2024 17:00
10012345678,000000000098743215,0.468,Active Import Interval (kW),19-10-2024 16:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),19-10-2024 16:00
10012345678,000000000098743215,0.374,Active Import Interval (kW),19-10-2024 15:30
10012345678,000000000098743215,0.308,Active Import Interval (kW),19-10-2024 15:00
10012345678,000000000098743215,0.188,Active Import Interval (kW),19-10-2024 14:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),19-10-2024 14:00
10012345678,000000000098743215,0.556,Active Import Interval (kW),19-10-2024 13:30
10012345678,000000000098743215,2.094,Active Import Interval (kW),19-10-2024 13:00
10012345678,000000000098743215,0.582,Active Import Interval (kW),19-10-2024 12:30
10012345678,000000000098743215,2.514,Active Import Interval (kW),19-10-2024 12:00
10012345678,000000000098743215,3.228,Active Import Interval (kW),19-10-2024 11:30
10012345678,000000000098743215,0.982,Active Import Interval (kW),19-10-2024 11:00
10012345678,000000000098743215,1.194,Active Import Interval (kW),19-10-2024 10:30
10012345678,000000000098743215,0.660,Active Import Interval (kW),19-10-2024 10:00
10012345678,000000000098743215,2.076,Active Import Interval (kW),19-10-2024 09:30
10012345678,000000000098743215,0.960,Active Import Interval (kW),19-10-2024 09:00
10012345678,000000000098743215,1.094,Active Import Interval (kW),19-10-2024 08:30
10012345678,000000000098743215,0.232,Active Import Interval (kW),19-10-2024 08:00
10012345678,000000000098743215,0.232,Active Import Interval (kW),19-10-2024 07:30
10012345678,000000000098743215,0.802,Active Import Interval (kW),19-10-2024 07:00
10012345678,000000000098743215,1.204,Active Import Interval (kW),19-10-2024 06:30
10012345678,000000000098743215,0.268,Active Import Interval (kW),19-10-2024 06:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),19-10-2024 05:30
10012345678,000000000098743215,0.240,Active Import Interval (kW),19-10-2024 05:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),19-10-2024 04:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),19-10-2024 04:00
10012345678,000000000098743215,0.368,Active Import Interval (kW),19-10-2024 03:30
10012345678,000000000098743215,1.542,Active Import Interval (kW),19-10-2024 03:00
10012345678,000000000098743215,0.222,Active Import Interval (kW),19-10-2024 02:30
10012345678,000000000098743215,0.242,Active Import Interval (kW),19-10-2024 02:00
10012345678,000000000098743215,0.252,Active Import Interval (kW),19-10-2024 01:30
10012345678,000000000098743215,0.318,Active Import Interval (kW),19-10-2024 01:00
10012345678,000000000098743215,0.474,Active Import Interval (kW),19-10-2024 00:30
10012345678,000000000098743215,3.358,Active Import Interval (kW),19-10-2024 00:00
10012345678,000000000098743215,1.268,Active Import Interval (kW),18-10-2024 23:30
10012345678,000000000098743215,1.980,Active Import Interval (kW),18-10-2024 23:00
10012345678,000000000098743215,0.692,Active Import Interval (kW),18-10-2024 22:30
10012345678,000000000098743215,1.304,Active Import Interval (kW),18-10-2024 22:00
10012345678,000000000098743215,3.744,Active Import Interval (kW),18-10-2024 21:30
10012345678,000000000098743215,1.648,Active Import Interval (kW),18-10-2024 21:00
10012345678,000000000098743215,3.266,Active Import Interval (kW),18-10-2024 20:30
10012345678,000000000098743215,1.438,Active Import Interval (kW),18-10-2024 20:00
10012345678,000000000098743215,3.312,Active Import Interval (kW),18-10-2024 19:30
10012345678,000000000098743215,1.788,Active Import Interval (kW),18-10-2024 19:00
10012345678,000000000098743215,3.522,Active Import Interval (kW),18-10-2024 18:30
10012345678,000000000098743215,1.738,Active Import Interval (kW),18-10-2024 18:00
10012345678,000000000098743215,3.456,Active Import Interval (kW),18-10-2024 17:30
10012345678,000000000098743215,0.282,Active Import Interval (kW),18-10-2024 17:00
10012345678,000000000098743215,0.282,Active Import Interval (kW),18-10-2024 16:30
10012345678,000000000098743215,0.284,Active Import Interval (kW),18-10-2024 16:00
10012345678,000000000098743215,0.490,Active Import Interval (kW),18-10-2024 15:30
10012345678,000000000098743215,0.384,Active Import Interval (kW),18-10-2024 15:00
10012345678,000000000098743215,0.332,Active Import Interval (kW),18-10-2024 14:30
10012345678,000000000098743215,0.756,Active Import Interval (kW),18-10-2024 14:00
10012345678,000000000098743215,0.416,Active Import Interval (kW),18-10-2024 13:30
10012345678,000000000098743215,0.682,Active Import Interval (kW),18-10-2024 13:00
10012345678,000000000098743215,0.428,Active Import Interval (kW),18-10-2024 12:30
10012345678,000000000098743215,0.352,Active Import Interval (kW),18-10-2024 12:00
10012345678,000000000098743215,1.358,Active Import Interval (kW),18-10-2024 11:30
10012345678,000000000098743215,0.834,Active Import Interval (kW),18-10-2024 11:00
10012345678,000000000098743215,0.474,Active Import Interval (kW),18-10-2024 10:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),18-10-2024 10:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),18-10-2024 09:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),18-10-2024 09:00
10012345678,000000000098743215,0.288,Active Import Interval (kW),18-10-2024 08:30
10012345678,000000000098743215,0.296,Active Import Interval (kW),18-10-2024 08:00
10012345678,000000000098743215,0.552,Active Import Interval (kW),18-10-2024 07:30
10012345678,000000000098743215,0.602,Active Import Interval (kW),18-10-2024 07:00
10012345678,000000000098743215,1.434,Active Import Interval (kW),18-10-2024 06:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),18-10-2024 06:00
10012345678,000000000098743215,0.230,Active Import Interval (kW),18-10-2024 05:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),18-10-2024 05:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),18-10-2024 04:30
10012345678,000000000098743215,0.234,Active Import Interval (kW),18-10-2024 04:00
10012345678,000000000098743215,1.738,Active Import Interval (kW),18-10-2024 03:30
10012345678,000000000098743215,0.240,Active Import Interval (kW),18-10-2024 03:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),18-10-2024 02:30
10012345678,000000000098743215,0.254,Active Import Interval (kW),18-10-2024 02:00
10012345678,000000000098743215,0.370,Active Import Interval (kW),18-10-2024 01:30
10012345678,000000000098743215,0.578,Active Import Interval (kW),18-10-2024 01:00
10012345678,000000000098743215,3.420,Active Import Interval (kW),18-10-2024 00:30
10012345678,000000000098743215,2.368,Active Import Interval (kW),18-10-2024 00:00
10012345678,000000000098743215,1.298,Active Import Interval (kW),17-10-2024 23:30
10012345678,000000000098743215,0.530,Active Import Interval (kW),17-10-2024 23:00
10012345678,000000000098743215,2.496,Active Import Interval (kW),17-10-2024 22:30
10012345678,000000000098743215,1.842,Active Import Interval (kW),17-10-2024 22:00
10012345678,000000000098743215,1.436,Active Import Interval (kW),17-10-2024 21:30
10012345678,000000000098743215,0.734,Active Import Interval (kW),17-10-2024 21:00
10012345678,000000000098743215,1.256,Active Import Interval (kW),17-10-2024 20:30
10012345678,000000000098743215,0.920,Active Import Interval (kW),17-10-2024 20:00
10012345678,000000000098743215,0.550,Active Import Interval (kW),17-10-2024 19:30
10012345678,000000000098743215,1.766,Active Import Interval (kW),17-10-2024 19:00
10012345678,000000000098743215,0.994,Active Import Interval (kW),17-10-2024 18:30
10012345678,000000000098743215,0.748,Active Import Interval (kW),17-10-2024 18:00
10012345678,000000000098743215,3.812,Active Import Interval (kW),17-10-2024 17:30
10012345678,000000000098743215,1.592,Active Import Interval (kW),17-10-2024 17:00
10012345678,000000000098743215,0.332,Active Import Interval (kW),17-10-2024 16:30
10012345678,000000000098743215,0.304,Active Import Interval (kW),17-10-2024 16:00
10012345678,000000000098743215,0.306,Active Import Interval (kW),17-10-2024 15:30
10012345678,000000000098743215,0.360,Active Import Interval (kW),17-10-2024 15:00
10012345678,000000000098743215,0.402,Active Import Interval (kW),17-10-2024 14:30
10012345678,000000000098743215,1.528,Active Import Interval (kW),17-10-2024 14:00
10012345678,000000000098743215,2.390,Active Import Interval (kW),17-10-2024 13:30
10012345678,000000000098743215,0.638,Active Import Interval (kW),17-10-2024 13:00
10012345678,000000000098743215,0.316,Active Import Interval (kW),17-10-2024 12:30
10012345678,000000000098743215,0.310,Active Import Interval (kW),17-10-2024 12:00
10012345678,000000000098743215,0.284,Active Import Interval (kW),17-10-2024 11:30
10012345678,000000000098743215,0.214,Active Import Interval (kW),17-10-2024 11:00
10012345678,000000000098743215,0.212,Active Import Interval (kW),17-10-2024 10:30
10012345678,000000000098743215,0.214,Active Import Interval (kW),17-10-2024 10:00
10012345678,000000000098743215,0.450,Active Import Interval (kW),17-10-2024 09:30
10012345678,000000000098743215,2.352,Active Import Interval (kW),17-10-2024 09:00
10012345678,000000000098743215,1.632,Active Import Interval (kW),17-10-2024 08:30
10012345678,000000000098743215,1.382,Active Import Interval (kW),17-10-2024 08:00
10012345678,000000000098743215,0.256,Active Import Interval (kW),17-10-2024 07:30
10012345678,000000000098743215,0.250,Active Import Interval (kW),17-10-2024 07:00
10012345678,000000000098743215,0.412,Active Import Interval (kW),17-10-2024 06:30
10012345678,000000000098743215,0.290,Active Import Interval (kW),17-10-2024 06:00
10012345678,000000000098743215,0.252,Active Import Interval (kW),17-10-2024 05:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),17-10-2024 05:00
10012345678,000000000098743215,0.258,Active Import Interval (kW),17-10-2024 04:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),17-10-2024 04:00
10012345678,000000000098743215,0.270,Active Import Interval (kW),17-10-2024 03:30
10012345678,000000000098743215,0.266,Active Import Interval (kW),17-10-2024 03:00
10012345678,000000000098743215,0.278,Active Import Interval (kW),17-10-2024 02:30
10012345678,000000000098743215,0.286,Active Import Interval (kW),17-10-2024 02:00
10012345678,000000000098743215,0.286,Active Import Interval (kW),17-10-2024 01:30
10012345678,000000000098743215,0.350,Active Import Interval (kW),17-10-2024 01:00
10012345678,000000000098743215,0.414,Active Import Interval (kW),17-10-2024 00:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),17-10-2024 00:00
10012345678,000000000098743215,0.374,Active Import Interval (kW),16-10-2024 23:30
10012345678,000000000098743215,0.536,Active Import Interval (kW),16-10-2024 23:00
10012345678,000000000098743215,0.436,Active Import Interval (kW),16-10-2024 22:30
10012345678,000000000098743215,0.478,Active Import Interval (kW),16-10-2024 22:00
10012345678,000000000098743215,1.030,Active Import Interval (kW),16-10-2024 21:30
10012345678,000000000098743215,1.018,Active Import Interval (kW),16-10-2024 21:00
10012345678,000000000098743215,1.110,Active Import Interval (kW),16-10-2024 20:30
10012345678,000000000098743215,0.716,Active Import Interval (kW),16-10-2024 20:00
10012345678,000000000098743215,0.646,Active Import Interval (kW),16-10-2024 19:30
10012345678,000000000098743215,0.784,Active Import Interval (kW),16-10-2024 19:00
10012345678,000000000098743215,0.616,Active Import Interval (kW),16-10-2024 18:30
10012345678,000000000098743215,1.634,Active Import Interval (kW),16-10-2024 18:00
10012345678,000000000098743215,3.148,Active Import Interval (kW),16-10-2024 17:30
10012345678,000000000098743215,1.804,Active Import Interval (kW),16-10-2024 17:00
10012345678,000000000098743215,2.038,Active Import Interval (kW),16-10-2024 16:30
10012345678,000000000098743215,1.258,Active Import Interval (kW),16-10-2024 16:00
10012345678,000000000098743215,2.776,Active Import Interval (kW),16-10-2024 15:30
10012345678,000000000098743215,0.426,Active Import Interval (kW),16-10-2024 15:00
10012345678,000000000098743215,0.456,Active Import Interval (kW),16-10-2024 14:30
10012345678,000000000098743215,0.960,Active Import Interval (kW),16-10-2024 14:00
10012345678,000000000098743215,0.664,Active Import Interval (kW),16-10-2024 13:30
10012345678,000000000098743215,0.508,Active Import Interval (kW),16-10-2024 13:00
10012345678,000000000098743215,0.552,Active Import Interval (kW),16-10-2024 12:30
10012345678,000000000098743215,0.612,Active Import Interval (kW),16-10-2024 12:00
10012345678,000000000098743215,0.852,Active Import Interval (kW),16-10-2024 11:30
10012345678,000000000098743215,1.060,Active Import Interval (kW),16-10-2024 11:00
10012345678,000000000098743215,0.528,Active Import Interval (kW),16-10-2024 10:30
10012345678,000000000098743215,0.550,Active Import Interval (kW),16-10-2024 10:00
10012345678,000000000098743215,0.458,Active Import Interval (kW),16-10-2024 09:30
10012345678,000000000098743215,1.426,Active Import Interval (kW),16-10-2024 09:00
10012345678,000000000098743215,0.430,Active Import Interval (kW),16-10-2024 08:30
10012345678,000000000098743215,1.262,Active Import Interval (kW),16-10-2024 08:00
10012345678,000000000098743215,0.356,Active Import Interval (kW),16-10-2024 07:30
10012345678,000000000098743215,0.356,Active Import Interval (kW),16-10-2024 07:00
10012345678,000000000098743215,0.496,Active Import Interval (kW),16-10-2024 06:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),16-10-2024 06:00
10012345678,000000000098743215,0.368,Active Import Interval (kW),16-10-2024 05:30
10012345678,000000000098743215,0.354,Active Import Interval (kW),16-10-2024 05:00
10012345678,000000000098743215,0.366,Active Import Interval (kW),16-10-2024 04:30
10012345678,000000000098743215,0.364,Active Import Interval (kW),16-10-2024 04:00
10012345678,000000000098743215,0.360,Active Import Interval (kW),16-10-2024 03:30
10012345678,000000000098743215,0.380,Active Import Interval (kW),16-10-2024 03:00
10012345678,000000000098743215,0.378,Active Import Interval (kW),16-10-2024 02:30
10012345678,000000000098743215,0.378,Active Import Interval (kW),16-10-2024 02:00
10012345678,000000000098743215,0.390,Active Import Interval (kW),16-10-2024 01:30
10012345678,000000000098743215,0.416,Active Import Interval (kW),16-10-2024 01:00
10012345678,000000000098743215,0.462,Active Import Interval (kW),16-10-2024 00:30
10012345678,000000000098743215,0.522,Active Import Interval (kW),16-10-2024 00:00
10012345678,000000000098743215,0.492,Active Import Interval (kW),15-10-2024 23:30
10012345678,000000000098743215,0.474,Active Import Interval (kW),15-10-2024 23:00
10012345678,000000000098743215,0.606,Active Import Interval (kW),15-10-2024 22:30
10012345678,000000000098743215,1.000,Active Import Interval (kW),15-10-2024 22:00
10012345678,000000000098743215,1.646,Active Import Interval (kW),15-10-2024 21:30
10012345678,000000000098743215,1.016,Active Import Interval (kW),15-10-2024 21:00
10012345678,000000000098743215,0.968,Active Import Interval (kW),15-10-2024 20:30
10012345678,000000000098743215,0.908,Active Import Interval (kW),15-10-2024 20:00
